,id,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100
103,NGC_7331,-18.697927083754273,-18.82527791376551,-18.939247072590256,-19.04238128848284,-19.136563024887618,-19.223223128313446,-19.30347465362465,-19.378200520448342,-19.448112886698578,-19.513794529277494,-19.575728402856438,-20.8289663454247,-20.852417309546162,-20.875372443730452,-20.89785228150774,-20.91987610672513,-20.9414620529422,-20.96262719313694,-20.98338762083387,-21.003758523620334,-21.02375424989202,-21.043388369562646,-22.15570783453192,-22.1677463969703,-22.17965293921443,-22.191430325466158,-22.203081327717623,-22.21460862966738,-22.226014830430838,-22.23730244805777,-22.248473922868857,-22.259531620622376,-22.270477835521167,-21.552033470112217,-21.674234811917575,-21.784063075031256,-21.883795076742437,-21.975131796780502,-22.059377551805028,-22.137554483193703,-22.21047850493641,-22.27881130274079,-22.34309691138627,-22.403788052832603,-21.129726248870455,-21.34817280646084,-21.529944688008207,-21.68560418683903,-21.82171985022225,-21.942656391645237,-22.051462144634545,-22.15035039054955,-22.24097900233386,-22.324622018990198,-22.402279691221363,-21.553170607635614,-21.726539455269148,-21.87599905467094,-22.007351862917382,-22.124514821330365,-22.23025702772146,-22.32660858605296,-22.415102213943054,-22.496923528713303,-22.573008537041783,-22.64410913165407,-22.175203560090353,-22.31751034517651,-22.443308027759045,-22.556031971501746,-22.658145585915086,-22.751475587730333,-22.83741411493341,-22.917046504743723,-22.991235307630088,-23.060677376920395,-23.125943767551362,-18.749758260750763,-18.872275112194764,-18.9823581092063,-19.08230008693453,-19.17381286871576,-19.258208373745166,-19.336514231587092,-19.40955041731622,-19.477981686173436,-19.542354436131312,-19.603123238123,-20.33318093636351,-20.36719862342482,-20.400182786919565,-20.432194380425173,-20.463289119373492,-20.493518064572417,-20.522928126669978,-20.551562504075687,-20.57946106460205,-20.60666067928849,-20.633195515421928,-21.15242620775288,-21.17102195789792,-21.189304568417704,-21.20728441101221,-21.22497135047317,-21.242374777188186,-21.259503637080638,-21.276366459224292,-21.292971381346053,-21.30932617340776,-21.325438259438066
104,NGC_7585,-20.013498200707566,-20.10962120325289,-20.19792201720699,-20.279578483865958,-20.355520937039266,-20.426497033731266,-20.493116656456994,-20.555883814317575,-20.615219813949643,-20.67148041911128,-20.724968778419665,-22.11973392331612,-22.13762635940984,-22.155228710351977,-22.17255023241441,-22.189599745782477,-22.20638566152552,-22.22291600651406,-22.239198446468414,-22.255240307304447,-22.271048594925187,-22.286630013592166,-23.198129514365277,-23.209640654714775,-23.221031031438795,-23.23230315212065,-23.243459447042877,-23.254502272332154,-23.265433912945955,-23.27625658551031,-23.286972441017532,-23.29758356739211,-23.308091991932432,-22.39307518674967,-22.532645661089955,-22.656300949322077,-22.7673019780704,-22.867999940324765,-22.960146085756996,-23.045079929338314,-23.123848993663078,-23.197287956348447,-23.26607267390616,-23.330758083314702,-21.917342337749663,-22.176506440136485,-22.385574725204048,-22.560812010769133,-22.71165739714796,-22.844078966437124,-22.962091282672755,-23.06852471577446,-23.165449769671152,-23.25442687987887,-23.33666131377236,-21.547123495728876,-21.939264510388277,-22.2267447964581,-22.453821853719642,-22.64152349527008,-22.80150826994372,-22.94091836060076,-23.06444777741364,-23.17534738932534,-23.275961893682403,-23.368038157897054,-21.198075045261234,-21.872235643234163,-22.28501456753271,-22.58337209777052,-22.81716619923227,-23.009428331676585,-23.172711977146427,-23.314619238460843,-23.440104713648722,-23.552577961558136,-23.654485843246455,-20.068257810282965,-20.16044297304124,-20.24540996109225,-20.324207530189682,-20.397671268448477,-20.466477719269463,-20.531182347585656,-20.59224681245835,-20.650058968471832,-20.704947804937383,-20.757194786553725,-21.681249362479793,-21.705913010169596,-21.730028818695892,-21.75362059780534,-21.77671063800002,-21.799319837102754,-21.82146781391102,-21.84317301048843,-21.86445278443026,-21.88532349225957,-21.90580056495783,-22.38706943989627,-22.401997017589515,-22.41672213927852,-22.431250223199093,-22.44558647294747,-22.459735888669723,-22.473703277531513,-22.487493263522804,-22.501110296647752,-22.514558661545383,-22.527842485582905
105,NGC_7591,-19.667622105507267,-19.781819076848674,-19.885139781806377,-19.97947699250695,-20.066268698526017,-20.146633060675313,-20.221456745283056,-20.29145472179828,-20.357211918123763,-20.41921296261606,-20.477863881097733,-21.40246340876218,-21.432475483004062,-21.461680225585894,-21.490119935939266,-21.517833673822967,-21.544857581935126,-21.571225169341037,-21.59696756129266,-21.62211372011152,-21.64669064106611,-21.67072352656573,-22.66592911426427,-22.68226462173835,-22.698357990985635,-22.714216295623725,-22.729846303763424,-22.745254495352285,-22.76044707830467,-22.775430003518714,-22.790208978871203,-22.80478948227261,-22.8191767738572,-22.206390152642616,-22.350512849342397,-22.47772699893194,-22.591586704789037,-22.69463129633411,-22.788738296283153,-22.875335125989558,-22.95553239099714,-23.03021121303196,-23.100082400464295,-23.165727697448734,-21.778415874137167,-22.035315077368804,-22.242909341187165,-22.417110808640043,-22.567188460354714,-22.699018227848086,-22.816560417172276,-22.92261137150338,-23.019219173752106,-23.107928884853376,-23.189934877510282,-22.868297308510996,-22.983806167465183,-23.08819941041374,-23.183429836865383,-23.270976939591286,-23.351988492257092,-23.427372857237746,-23.49786126312035,-23.56405106271136,-23.62643654235402,-23.685431348534284,-23.937641488734506,-24.001048271265994,-24.0609555413557,-24.11772946417896,-24.171681581265915,-24.223079162594114,-24.272153216850544,-24.319104768157764,-24.36410983084294,-24.407323393453932,-24.44888263975722,-19.700199159763624,-19.811903934899526,-19.913180632607503,-20.005811095176615,-20.091156200892936,-20.170278842697,-20.244025039345285,-20.313079198358523,-20.37800282590929,-20.439262298660836,-20.497249208848363,-21.00684543209885,-21.046559499445504,-21.0848720203618,-21.121878555749344,-21.157665214488304,-21.192309860297406,-21.22588313191834,-21.258449310237193,-21.290067059099496,-21.320790061273115,-21.350667566878162,-21.685595740002682,-21.71029985730698,-21.73445435607587,-21.758083160885036,-21.781208667393205,-21.803851869904904,-21.826032475900853,-21.847769009101746,-21.869078902416103,-21.889978581940717,-21.91048354302781
106,NGC_7592,-20.650709845968628,-20.73639298699033,-20.81580606400668,-20.889804488599815,-20.95907974234499,-21.024198760638207,-21.08563215633467,-21.14377487546505,-21.198961596706795,-21.251478402238433,-21.301571753476324,-21.80985861301796,-21.847484579078493,-21.883850180748258,-21.91903712578477,-21.953119425267076,-21.986164330917845,-22.018233133944236,-22.04938184924584,-22.079661804179942,-22.109120147427706,-22.13780029062964,-22.885240213759573,-22.90964191408448,-22.933507224335116,-22.9568592196867,-22.979719517594543,-23.002108398050105,-23.024044911686453,-23.045546977177196,-23.0666314691766,-23.087314297882237,-23.107610481160034,-22.624648526382817,-22.801423279734667,-22.953405869223236,-23.086702681772607,-23.205409448494866,-23.312407313057484,-23.40980016819902,-23.499171307366776,-23.581742173365534,-23.65847485999516,-23.73014070714612,-22.4489069760033,-22.70302124084395,-22.90879605874688,-23.081715664578756,-23.23084144932927,-23.361936448170688,-23.47889429743406,-23.584469434236222,-23.680682278325065,-23.7690588932119,-23.850780173078377,-23.684648484883883,-23.78506155564063,-23.876969114202062,-23.961700234884535,-24.040294919051874,-24.113582288771557,-24.182234007905002,-24.246801789893926,-24.307744362190213,-24.365447255274432,-24.420237592246995,-24.698688918736714,-24.756435989469743,-24.811266154442944,-24.86345997481049,-24.913259383877644,-24.96087446810916,-25.006488822502448,-25.05026382552877,-25.092342085098018,-25.13285024126802,-25.171901264618626,-20.676355014930834,-20.76065654764352,-20.838881504397246,-20.91184731036304,-20.98021679362241,-21.044534868561872,-21.10525494542461,-21.16275833648048,-21.2173687756318,-21.269363457478732,-21.31898155140344,-21.558860784640956,-21.60251490036925,-21.64448145152477,-21.68488607098312,-21.723840864297532,-21.76144628464321,-21.79779269376756,-21.832961670007553,-21.867027111015943,-21.900056168686604,-21.932110046017094,-22.06255921559373,-22.094418928411642,-22.125370343312895,-22.155463817820138,-22.184745634313316,-22.213258428208537,-22.241041561336928,-22.26813144873002,-22.294561845619437,-22.320364100325506,-22.34556737778714
107,NGC_7673,-19.899733359848895,-19.94011711485445,-19.979052513994944,-20.016639860323306,-20.052969385229545,-20.088122553308985,-20.122173162522884,-20.155188277019292,-20.18722902225842,-20.21835126613528,-20.248606205168585,-20.6712109804249,-20.696171505994315,-20.720571073706658,-20.744434344070836,-20.767784386343155,-20.79064281255325,-20.813029897709846,-20.83496468786192,-20.856465097458518,-20.877547997254332,-20.8982292938417,-21.162486696969015,-21.189970304007648,-21.2167753505185,-21.242934537582727,-21.268478257906903,-21.29343480810235,-21.31783057711023,-21.34169021391841,-21.365036777242587,-21.38789186945011,-21.410275756676125,-20.450421886367938,-20.737494689323952,-20.96431798906124,-21.151846412681564,-21.31170541706124,-21.451020038277665,-21.574474513542974,-21.685313733635443,-21.78587853363262,-21.877913174553587,-21.962752285047713,-20.088624084506833,-20.55429489115445,-20.879142920210963,-21.128850152837124,-21.331729953386052,-21.502602351494815,-21.650203879672084,-21.780119887684336,-21.896138634626254,-22.000948103108243,-22.09652472932316,-21.42945808727059,-21.607982404720577,-21.761255675139545,-21.895543891824325,-22.015036064046413,-22.12267149805134,-22.220592236729104,-22.31040763679674,-22.393357552906807,-22.47041745510209,-22.542368635272396,-22.405149504314508,-22.512938368473186,-22.610986056996044,-22.70090823732364,-22.783949217130882,-22.861087698493545,-22.933107375983028,-23.000645532995616,-23.064227383917114,-23.12429090250565,-23.18120513385582,-19.938718406887265,-19.977962386119145,-20.015837233599413,-20.052435269231374,-20.087839779035484,-20.12212615668291,-20.15536287022977,-20.18761228521976,-20.218931369025768,-20.249372296417505,-20.278982972524734,-20.55973123279079,-20.585263154199986,-20.61020844159016,-20.63459344817515,-20.658442790321093,-20.681779496897292,-20.704625142911027,-20.726999969370084,-20.74892299104185,-20.770412093546593,-20.791484121027267,-20.857117225758977,-20.879559168321865,-20.901546618978536,-20.923097621558036,-20.944229166231377,-20.96495726998456,-20.985297049552678,-21.00526278764704,-21.024867993202115,-21.0441254562788,-21.063047298182834
108,NGC_7674,-21.081527329740663,-21.196515638782884,-21.300483586310236,-21.39536001778605,-21.48260788251864,-21.563363161286688,-21.638525583165745,-21.708819911299138,-21.774838560650956,-21.83707198132492,-21.895930794197543,-22.522936856822223,-22.5623761124898,-22.600432815655207,-22.63720062381049,-22.67276398853088,-22.707199323804442,-22.74057599470527,-22.772957158574823,-22.80440048435192,-22.834958770637712,-22.864680479135032,-23.586136262239748,-23.61196761615055,-23.637198656685175,-23.661856653530023,-23.685967059443808,-23.709553668168063,-23.732638755546716,-23.75524320595265,-23.777386625819645,-23.799087445826352,-23.82036301306686,-23.835957971881598,-23.956315367601935,-24.064652198669997,-24.163153013727523,-24.253456141209192,-24.336821862920075,-24.414240465223088,-24.48650424815767,-24.55425702141381,-24.618029038667242,-24.678262226652144,-24.12133224263298,-24.238783214389915,-24.344759922505624,-24.441306116629686,-24.52996388393376,-24.611925488478057,-24.688131782945643,-24.75933827646873,-24.826160831667515,-24.88910809223028,-24.9486050121356,-24.77865346229159,-24.85371106049302,-24.92391369988846,-24.98985147218745,-25.052013021637805,-25.110807544221473,-25.166581129029893,-25.21962910284205,-25.27020549645217,-25.318530402302166,-25.364795763131784,-25.368276355857397,-25.431183841463945,-25.49064522712365,-25.54701854239761,-25.600608765625296,-25.651677813635104,-25.700452285426763,-25.747129539818815,-25.791882519506704,-25.83486361955933,-25.876207818861,-21.105882489660782,-21.219167805821122,-21.321741795199763,-21.415456181014992,-21.501720481797246,-21.58163249043776,-21.65606391717371,-21.72571850172009,-21.791172576108323,-21.85290407726105,-21.911313744266838,-22.236837420467822,-22.284060381816374,-22.32931475417037,-22.372758119863555,-22.414529865839445,-22.45475388140222,-22.49354077380676,-22.53098970153916,-22.567189901816786,-22.60222197154022,-22.636158947960794,-22.77278859413068,-22.806274108466628,-22.838757709335855,-22.870297615123953,-22.900947112794135,-22.930755099585944,-22.959766552318108,-22.988022935604377,-23.015562558282564,-23.04242088574569,-23.068630814564468
109,NGC_7679,-20.577615674612577,-20.640468497106458,-20.699881043682158,-20.756210460203782,-20.80976101148805,-20.860794031933114,-20.909535640416735,-20.956182796424734,-21.00090810780223,-21.043863686739815,-21.085184271508975,-21.723691839713,-21.75145765360332,-21.77853107506391,-21.80494579778,-21.830733114305424,-21.855922138929607,-21.880540005272408,-21.904612041969614,-21.928161929301154,-21.951211839190034,-21.97378256064674,-22.438648332570924,-22.463586224811614,-22.487964164679077,-22.511806747135367,-22.535136981466035,-22.55797642472547,-22.58034530143313,-22.602262611186248,-22.62374622562401,-22.64481297598305,-22.665478732319023,-22.106594204801375,-22.29850494251172,-22.461535251412354,-22.603251214717996,-22.728587127815292,-22.84094023452106,-22.94274949205785,-23.03582521082982,-23.121548110620516,-23.20099533676818,-23.27502340983225,-21.796369194026912,-22.10302890679095,-22.341877307996207,-22.53753997934142,-22.70326795880395,-22.84701695456384,-22.973939950379716,-23.087566419068615,-23.190419972115063,-23.28436763003767,-23.370829530011818,-23.297972776562197,-23.395392010996147,-23.484785360126466,-23.567375182827575,-23.644124238915385,-23.715804364111854,-23.783043837659108,-23.8463609142553,-23.90618810333997,-23.962890099909735,-24.01677726022989,-24.36790048655995,-24.421151775315053,-24.471912943381984,-24.520406508700617,-24.5668264341096,-24.611342813440196,-24.654105634098368,-24.695247826279584,-24.7348877552054,-24.77313127417807,-24.810073428171275,-20.60008698264859,-20.66209148993253,-20.720745507005255,-20.77639264161768,-20.829326211997557,-20.879798605691832,-20.928028557761674,-20.97420687986025,-21.018501019754254,-21.06105872659466,-21.10201102448203,-21.524695368758255,-21.55544649828624,-21.585350603652394,-21.614453098452266,-21.64279583912661,-21.670417487027752,-21.697353825560416,-21.723638038924705,-21.749300957908343,-21.774371277294687,-21.798875748731273,-21.944215060823428,-21.968408072326604,-21.992073730399795,-22.015234535696756,-22.037911578842554,-22.060124655841697,-22.081892371915167,-22.103232235131248,-22.124160741010847,-22.1446934491315,-22.164845052621367
110,NGC_7714,-19.85595452614989,-19.91631602965876,-19.973497740257457,-20.02781797665971,-20.07954952864308,-20.128927945991833,-20.176158022930913,-20.22141892985897,-20.264868317481817,-20.30664563079221,-20.346874808698082,-20.75584983947377,-20.7891773475692,-20.82151223577987,-20.8529119259725,-20.8834289970857,-20.913111714871,-20.9420044911259,-20.970148283389065,-20.99758094412664,-21.024337526880515,-21.0504505555912,-21.51087277075078,-21.539738487070895,-21.567856603612032,-21.59526486927794,-21.621998244127706,-21.64808916750143,-21.67356779467807,-21.69846220639572,-21.722798594884992,-21.746601429505745,-21.76989360461331,-20.984125098925745,-21.242158724705135,-21.450491917681653,-21.62521294167789,-21.77567584123227,-21.907802666405157,-22.02558089560788,-22.131823921251023,-22.228591064932562,-22.317435096744337,-22.399555853719715,-20.644716997168313,-21.059228818378323,-21.358485415056315,-21.592829869416583,-21.785463566505996,-21.949014936537118,-22.091124275320148,-22.21676768929397,-22.329367774901257,-22.4313797563456,-22.524624860744748,-21.741750036321772,-21.93447247252401,-22.098087758692976,-22.2402453282034,-22.36592643038859,-22.478556777780575,-22.580593592768285,-22.673859442802836,-22.75974357926025,-22.839329269072337,-22.913477539230776,-22.820789619364238,-22.927365648142413,-23.024408927440977,-23.11348564843449,-23.19580515396933,-23.27232073589093,-23.343797178176864,-23.410857400000744,-23.47401550908986,-23.533700756200968,-23.59027524018396,-19.891413862264002,-19.95027370560789,-20.00610606630012,-20.05920720784688,-20.109831927152214,-20.158200949304334,-20.204506744076124,-20.248918151873507,-20.29158410009378,-20.33263661641838,-20.37219329284663,-20.567565494528907,-20.604110018047166,-20.63946444698805,-20.673703855251834,-20.706896429660805,-20.73910428742632,-20.770384175815686,-20.800788073820154,-20.830363711847543,-20.859155022487425,-20.887202533036316,-21.03548688750628,-21.063014838361376,-21.089862064262945,-21.116061420985595,-21.14164344153094,-21.166636550044036,-21.19106725165716,-21.214960301440257,-21.23833885515806,-21.261224604135343,-21.283637896199163
111,NGC_7771,-20.272795650781745,-20.401019682968347,-20.515687512352137,-20.619393439864645,-20.71405165223887,-20.801114962913104,-20.881712120198593,-20.956737553984823,-21.026912056002264,-21.09282500622804,-21.154964495567064,-22.15645027465674,-22.18603235377327,-22.21482976834985,-22.242883071479717,-22.27022975148465,-22.296904533165538,-22.322939642924744,-22.348365042838196,-22.37320863794117,-22.397496460324128,-22.42125283308374,-23.543261189325627,-23.557642089617072,-23.57183499788725,-23.585844765773423,-23.599676059488775,-23.61333336915259,-23.626821017540887,-23.640143168300163,-23.65330383366329,-23.66630688170332,-23.679156043158077,-23.061947257602075,-23.192143802968666,-23.308386172650035,-23.413378074159937,-23.50910636427125,-23.597074015154295,-23.67844551284415,-23.754141439124123,-23.824902163805266,-23.891332014588023,-23.95393069222027,-22.769054500029675,-22.977506447080152,-23.152310913400402,-23.302835654988776,-23.435010148056588,-23.552826243033866,-23.659100073917866,-23.755892768679875,-23.844758336012614,-23.926897490601036,-24.003257242322995,-23.62558264269724,-23.739164549976874,-23.841981595436884,-23.935898797137426,-24.022334902828742,-24.102394312732024,-24.176953591836895,-24.246720126980364,-24.31227304320195,-24.374092452519143,-24.432580813126926,-24.55566018226827,-24.626247157034413,-24.692523858963487,-24.754986529937362,-24.814050358059507,-24.870066221841714,-24.923333322113038,-24.97410885706113,-25.022615533962217,-25.069047473289906,-25.113574901177355,-20.313631098883853,-20.438176069506603,-20.549893326246575,-20.651180282204233,-20.743819325155542,-20.829171713920893,-20.908300614991212,-20.982052248817503,-21.05111117489897,-21.11603901609972,-21.17730224016705,-21.70323951840606,-21.744479741977322,-21.78421066526994,-21.822538873045005,-21.85956004375514,-21.89536038858303,-21.930017860696253,-21.96360317738896,-21.996180688813432,-22.027809120128047,-22.058542208569776,-22.472234037842156,-22.495869863661795,-22.519002095214226,-22.54165174513207,-22.563838537741425,-22.585581012272623,-22.606896615937885,-22.62780178804674,-22.64831203617527,-22.668442005273167,-22.6882055404802
112,UGCA_166,-15.012200082022886,-15.068143283744961,-15.12134467541911,-15.172060502683351,-15.220512686651908,-15.26689469321424,-15.311376199075413,-15.354106838929848,-15.39521924270431,-15.43483151839698,-15.473049297685424,-14.857133430192944,-14.936845764368382,-15.011103946491238,-15.080606794443625,-15.145926869073545,-15.207539169081821,-15.265842110355353,-15.321173152704258,-15.373820633516683,-15.42403286220133,-15.472025202745005,-14.265707179138383,-14.488248568393285,-14.672843802905518,-14.830567802792416,-14.968258816336267,-15.090436989589872,-15.20024654177152,-15.299963116601234,-15.39128689896162,-15.47552164802119,-15.553689102578609,-13.347309594317267,-14.918238510386715,-15.534913555734878,-15.925779269595006,-16.212576972290087,-16.439228867668145,-16.626640250062326,-16.78641425339009,-16.925664341175302,-17.049068152360952,-17.15986654042274,-13.281456688655112,-15.108141190606725,-15.754782256206282,-16.15727066216843,-16.45024402211563,-16.6807268313949,-16.87074670465444,-17.03241137646065,-17.173094777029274,-17.29762259249094,-17.409326048690264,-13.392283455437376,-15.250353914801098,-15.900160971808265,-16.30385159910969,-16.597458001296705,-16.828331512434062,-17.018616548881635,-17.18047297627669,-17.321301501575668,-17.445942976391173,-17.55773785899842,-13.739390648146276,-15.633875202470284,-16.287231586295906,-16.692264263939627,-16.9865760743589,-17.217884516628246,-17.408464545656336,-17.570534205288414,-17.711524056440634,-17.836291847278787,-17.948188316929016,-15.016275770005194,-15.072383685760045,-15.125734016982488,-15.176585171819196,-15.225160855891222,-15.27165602072731,-15.31624158985744,-15.35906825211903,-15.400269534736253,-15.439964314284204,-15.47825888457952,-15.105909020508093,-15.165001853710598,-15.221043804915656,-15.274334494106942,-15.325131462007386,-15.37365769855108,-15.420107559527985,-15.46465146855909,-15.507439691878716,-15.548605397026806,-15.588267152523787,-15.059646202747178,-15.130438319965844,-15.196895836239463,-15.259519078857803,-15.318726455074357,-15.374871414333462,-15.428255235518156,-15.479136814702915,-15.527740260017971,-15.574260857990996,-15.618869813224883
113,UGCA_208,-16.660281954748847,-16.7010700367451,-16.74038114269413,-16.778318510603246,-16.814974918778567,-16.850434052771284,-16.88477165606826,-16.91805650432576,-16.950351234653795,-16.981713055084022,-17.012194354412863,-17.48677438418169,-17.510755218249308,-17.534217809591684,-17.557184084384954,-17.579674606081014,-17.6017086860448,-17.623304483186473,-17.644479093876576,-17.665248633259665,-17.685628308935307,-17.70563248785038,-18.08059319883799,-18.104641491618242,-18.128168653478994,-18.151196792192838,-18.173746637896713,-18.195837655228896,-18.217488144283504,-18.238715331694554,-18.259535452985393,-18.279963827169862,-18.300014924463795,-17.263607123590212,-17.541195176951486,-17.762067951183955,-17.94551486045729,-18.102400299454466,-18.23945207267493,-18.361126809050397,-18.470529607098523,-18.5699106993497,-18.660953047288807,-18.744948322560994,-16.860577623073606,-17.32607425552066,-17.650838178389478,-17.900495862280277,-18.103343002977923,-18.274192252499763,-18.42177651661463,-18.551679154297403,-18.667687240851272,-18.772488010808598,-18.86805740442517,-17.75671583356225,-18.015453937478277,-18.22424536545069,-18.39928828171359,-18.549989701318065,-18.682300351473472,-18.800224588640255,-18.906586386561727,-19.00345203735005,-19.092379089937754,-19.1745707671348,-18.603953535332614,-18.7807932582805,-18.932823841513738,-19.06615755657226,-19.184893581065282,-19.291915211227494,-19.389327753561954,-19.478715468394178,-19.561300482163233,-19.63804538570094,-19.70972188892812,-16.7178367298206,-16.756812159472872,-16.79443681076111,-16.830801184272353,-16.86598697947821,-16.900068200196053,-16.9331120917576,-16.965179939723058,-16.996327753983895,-17.026606857440207,-17.0560643947932,-17.33969015876039,-17.36502845326178,-17.389788877427254,-17.413997202659456,-17.437677513899573,-17.460852353639304,-17.483542850881555,-17.505768836898994,-17.52754894937979,-17.5489007263311,-17.569840690925812,-17.628644026405915,-17.651087858609166,-17.673077123137926,-17.694629868288764,-17.71576308835575,-17.736492804136066,-17.756834135893037,-17.776801369609053,-17.7964080172555,-17.81566687171663,-17.834590056926427
114,UGCA_219,-17.98377193444758,-18.024724351485734,-18.064188082939317,-18.102267575290615,-18.139056654557898,-18.174639919114,-18.209093911408534,-18.24248810941727,-18.27488577011008,-18.306344650675868,-18.336917628166745,-18.233344843663716,-18.273994866142253,-18.313177715427152,-18.350995621250185,-18.387540487333723,-18.422895236889445,-18.45713494586191,-18.490327802871466,-18.522535926717303,-18.55381606607422,-18.584220201185467,-18.34914972269442,-18.41192149521555,-18.471261618639595,-18.527525931091077,-18.581017641253762,-18.631997221265625,-18.680690079082854,-18.727292582801393,-18.771976844299548,-18.814894556724326,-18.856180101870244,-17.38327395022672,-18.072459002751845,-18.490707169450612,-18.79189487307808,-19.02741895197078,-19.220847997717698,-19.384971913177292,-19.527513113758324,-19.653493884824435,-19.766364784244352,-19.86859895715955,-16.974924002260657,-18.027650835478678,-18.551950459612524,-18.90401150174936,-19.169435965967846,-19.3825522943329,-19.56062193023286,-19.71356012239295,-19.847591157350926,-19.966879709723052,-20.07434993125297,-17.030674579557413,-18.142502735484463,-18.680178842178783,-19.038154705369507,-19.306914184703302,-19.522171363943418,-19.70173168442738,-19.855767529356005,-19.990640520267387,-20.1105953574201,-20.21860597858752,-17.661865278679453,-18.626470079679084,-19.129075226229727,-19.47131622107236,-19.731140473811326,-19.940637437813127,-20.11617551381311,-20.267243603288016,-20.399836702789884,-20.517985196579946,-20.62452936288121,-17.997892330966227,-18.038592762078903,-18.077822444402035,-18.11568397507433,-18.15226957655537,-18.187662449924954,-18.221937914473628,-18.255164372845336,-18.28740413282788,-18.318714110606216,-18.34914643542226,-18.30272010102239,-18.338017230487832,-18.372202894091572,-18.405344957801603,-18.437505255460508,-18.46874028313343,-18.49910179633776,-18.528637326012586,-18.55739062614496,-18.585402063636153,-18.612708959127048,-18.287934024151475,-18.3291239118845,-18.368808114593655,-18.407092841056144,-18.444073444129963,-18.479835851624657,-18.514457768927194,-18.54800969572562,-18.58055579028305,-18.612154607895572,-18.64285973489237
115,UGCA_410,-15.09205572696568,-15.131733691368403,-15.170012611770607,-15.206987797609699,-15.242745138901876,-15.277362307985001,-15.310909775520468,-15.343451674173297,-15.375046536578335,-15.405747928930944,-15.435604997431003,-15.792637877368199,-15.818794525311938,-15.844335824589571,-15.869290063763568,-15.893683624441548,-15.917541148915411,-15.940885689774646,-15.963738843770823,-15.986120871881646,-16.00805080724743,-16.02954655242089,-16.083842531551202,-16.118373003117554,-16.151839042529097,-16.18430431621624,-16.215826944006583,-16.246460125275746,-16.276252679160997,-16.305249512613923,-16.333492027558783,-16.361018476422878,-16.387864273700767,-15.42024338175155,-15.757982907995622,-16.015213295547465,-16.223023414793424,-16.397376716983853,-16.547566986385988,-16.679483610662896,-16.7970948277475,-16.903201959459096,-16.999856371527688,-17.088605377262077,-15.1687001767922,-15.66762595942523,-16.008172970979043,-16.267023094264637,-16.475887341175564,-16.650981388618554,-16.801720684761342,-16.93406051940217,-17.052007933056228,-17.158388581561013,-17.255269864794638,-15.558693484520859,-15.97497049519834,-16.275140675362493,-16.51004361716733,-16.70305404851269,-16.866876707104517,-17.009190724283613,-17.13499405649132,-17.247722535564595,-17.34983987108592,-17.44317298099027,-16.477809693560634,-16.752195659500817,-16.971040307462992,-17.153087459482215,-17.308948651711123,-17.44521845335429,-17.566276623015728,-17.675180798300367,-17.774150323514355,-17.864847191686124,-17.94854833955344,-15.1325721836662,-15.17107409958202,-15.208257306948044,-15.244209155028798,-15.279008591766239,-15.312727207789676,-15.345430123129745,-15.377176744245308,-15.408021413478917,-15.438013968777799,-15.46720022815935,-15.795624327224465,-15.819731805022473,-15.843315611472807,-15.866398014477582,-15.888999891122374,-15.911140841142084,-15.932839289046719,-15.954112576240497,-15.974977044288298,-15.995448110331125,-16.015540335522452,-15.912878133825153,-15.937846287097122,-15.962253143453298,-15.98612338551829,-16.009480102781644,-16.032344925819913,-16.054738146674488,-16.076678827064228,-16.098184895878894,-16.119273237202922,-16.13995976995224
