,id,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100
96,NGC_5713,-19.51067153533232,-19.510713868693408,-19.51075620040396,-19.51079853046411,-19.51084085887398,-19.51088318563371,-19.510925510743416,-19.51096783420323,-19.51101015601329,-19.51105247617371,-19.51109479468463,-20.888226153013964,-20.88825522094687,-20.888284288101573,-20.888313354478115,-20.88834242007654,-20.888371484896886,-20.888400548939202,-20.888429612203524,-20.888458674689886,-20.888487736398346,-20.888516797328933,-21.841891322893595,-21.84206346539895,-21.842235580615593,-21.84240766855217,-21.84257972921733,-21.842751762619717,-21.842923768767967,-21.843095747670716,-21.84326769933659,-21.843439623774216,-21.843611520992216,-21.37341203289685,-21.521820768482126,-21.652361505601867,-21.768878096600325,-21.8740936167165,-21.970007746302134,-22.058132285661966,-22.139637997149958,-22.2154500469333,-22.28631223140296,-22.352831490838085,-21.043970917525726,-21.48887040788555,-21.80354540546158,-22.047214939077385,-22.246096727545705,-22.414126553740093,-22.55960329483818,-22.68787090109769,-22.802573568683133,-22.90630798626853,-23.000989930813255,-22.3154854584386,-22.60975051308658,-22.841030141443063,-23.03159063353217,-23.193646174182525,-23.334625345008195,-23.459384774325386,-23.571274520054715,-23.67270321745432,-23.765460802989764,-23.850913800096066,-23.46247365880619,-23.59871153820937,-23.719744521036127,-23.82862831662169,-23.92758101293573,-24.01826374937646,-24.10195286237414,-24.179650265561378,-24.252156886617747,-24.320123071951073,-24.384084118270565,-19.545118134495993,-19.545159983783094,-19.54520183145719,-19.54524367751841,-19.545285521966875,-19.54532736480271,-19.545369206026038,-19.54541104563699,-19.545452883635683,-19.54549472002224,-19.54553655479679,-20.59605817630416,-20.596083471489543,-20.596108766085614,-20.59613406009241,-20.596159353509954,-20.59618464633827,-20.59620993857739,-20.596235230227343,-20.59626052128815,-20.59628581175985,-20.596311101642456,-21.14104206717187,-21.141076282901995,-21.14111049755389,-21.14114471112761,-21.141178923623233,-21.141213135040825,-21.141247345380453,-21.141281554642188,-21.141315762826093,-21.141349969932236,-21.141384175960688
97,NGC_5866,-18.5767565878949,-18.576818014992213,-18.576879438614395,-18.57694085876184,-18.577002275434943,-18.577063688634095,-18.577125098359687,-18.577186504612115,-18.57724790739177,-18.577309306699046,-18.577370702534335,-20.69540218578515,-20.695423499678412,-20.695444813153273,-20.695466126209748,-20.695487438847856,-20.695508751067607,-20.69553006286903,-20.695551374252133,-20.695572685216934,-20.695593995763446,-20.69561530589169,-21.971728284351222,-21.97182236666489,-21.971916440826757,-21.972010506838224,-21.9721045647007,-21.972198614415607,-21.972292655984354,-21.972386689408346,-21.972480714689002,-21.972574731827727,-21.97266874082593,-21.234039370649683,-21.339762714998336,-21.436098614542857,-21.524579034774952,-21.606389059264558,-21.682464305421863,-21.753556375398325,-21.820278156985186,-21.883135988843545,-21.942553011259598,-21.998886451022717,-20.804925154907252,-21.16053984054642,-21.427971398427914,-21.642377436588333,-21.82134570051252,-21.974945902909262,-22.10948491366342,-22.22917556520055,-22.336971986765015,-22.435025927523814,-22.524953366148374,-20.473135006162604,-21.248766052716714,-21.69657202049351,-22.012688030600785,-22.257218299519764,-22.45667230728918,-22.62511007868245,-22.77089235164133,-22.899397341212175,-23.01428975655348,-23.11817931737143,-20.57375236586614,-21.41696192408398,-21.885794830221023,-22.21216631908781,-22.462769999376,-22.666240263008852,-22.837530963290572,-22.98544434776617,-23.115601811134397,-23.23181303388612,-23.336779529597827,-18.637621946465973,-18.637681209859696,-18.637740470018784,-18.637799726943594,-18.637858980634476,-18.637918231091785,-18.63797747831587,-18.63803672230709,-18.638095963065794,-18.638155200592333,-18.638214434887065,-20.219903565525307,-20.219925524761912,-20.21994748355439,-20.21996944190277,-20.219991399807057,-20.220013357267284,-20.22003531428346,-20.2200572708556,-20.220079226983735,-20.220101182667868,-20.22012313790803,-20.99755957460347,-20.997583548723313,-20.997607522313793,-20.99763149537494,-20.997655467906768,-20.997679439909305,-20.99770341138258,-20.997727382326616,-20.997751352741425,-20.997775322627035,-20.997799291983476
98,NGC_5953,-18.956604196263516,-18.956655113598444,-18.956706028545632,-18.956756941105308,-18.95680785127769,-18.95685875906301,-18.956909664461488,-18.956960567473345,-18.95701146809881,-18.957062366338103,-18.95711326219145,-20.621295339581728,-20.621322177299803,-20.62134901435451,-20.621375850745878,-20.62140268647394,-20.62142952153873,-20.621456355940282,-20.621483189678624,-20.621510022753796,-20.621536855165825,-20.62156368691475,-21.709644776824657,-21.709785495973378,-21.709926196886258,-21.710066879568025,-21.7102075440234,-21.710348190257104,-21.710488818273866,-21.71062942807839,-21.7107700196754,-21.710910593069617,-21.711051148265742,-21.18762853774156,-21.31599834022078,-21.430782705527452,-21.534583927565272,-21.62932151560163,-21.716451964438093,-21.797106649863068,-21.87218192729702,-21.942400031790733,-22.008351446487172,-22.070525119934405,-20.814289729712428,-21.219099498155497,-21.51329423518415,-21.744530525525505,-21.935061631138307,-22.097095933905596,-22.238059038840806,-22.362805890056634,-22.474685520924034,-22.57610590764926,-22.66885654350474,-21.842136389750593,-22.166048238953493,-22.41520360409778,-22.617719503731706,-22.788333909597792,-22.935742992538778,-23.06550993803325,-23.181409821578715,-23.286122292676637,-23.381618262067928,-23.469389714636236,-22.97017027569503,-23.123712501122398,-23.258207046670115,-23.377862514274817,-23.485630401863244,-23.58366073606911,-23.67356832066175,-23.75659685400139,-23.83372459599009,-23.90573491253396,-23.973264837646152,-19.004320858769297,-19.004370582607372,-19.004420304168338,-19.00447002345239,-19.004519740459745,-19.004569455190612,-19.0046191676452,-19.00466887782371,-19.00471858572636,-19.00476829135335,-19.004817994704894,-20.224687821424993,-20.224713533877313,-20.224739245720727,-20.224764956955262,-20.224790667580944,-20.224816377597804,-20.224842087005868,-20.224867795805174,-20.224893503995737,-20.224919211577593,-20.224944918550776,-20.932050408973343,-20.932080358031058,-20.932110306262683,-20.93214025366826,-20.93217020024783,-20.93220014600144,-20.93223009092914,-20.93226003503097,-20.93228997830698,-20.932319920757216,-20.93234986238172
99,NGC_5992,-20.879947605860806,-20.879977413447467,-20.880007220215816,-20.88003702616591,-20.88006683129777,-20.88009663561147,-20.880126439107034,-20.880156241784515,-20.880186043643953,-20.880215844685402,-20.8802456449089,-21.931631244614515,-21.931658876463,-21.93168650760828,-21.931714138050378,-21.931741767789347,-21.931769396825203,-21.931797025158005,-21.93182465278777,-21.931852279714544,-21.931879905938352,-21.931907531459245,-22.525776859105466,-22.526004319125267,-22.52623173150253,-22.526459096257216,-22.526686413409266,-22.526913682978602,-22.527140904985146,-22.527368079448795,-22.527595206389446,-22.52782228582698,-22.528049317781257,-22.13874342734686,-22.318346647678496,-22.472414042827268,-22.607311212147327,-22.72728516930158,-22.83531128915273,-22.933555221193526,-23.02364242096555,-23.10682409902844,-23.18408396524842,-23.256209435465177,-21.830504788656874,-22.347707829824387,-22.696587890422503,-22.96020699254499,-23.17215988680244,-23.349417323528982,-23.501756357239785,-23.635327171787463,-23.754251135628117,-23.86142539812209,-23.958964360827277,-23.2127062611547,-23.529321987568874,-23.774150317695725,-23.973802301462577,-24.142381127705438,-24.288268997444057,-24.41685600295112,-24.531813958795937,-24.635757095968415,-24.730612868680982,-24.817843264647642,-24.364479614714977,-24.51128706107251,-24.64058769368072,-24.756115546889443,-24.86052430136351,-24.955767634043973,-25.04332564322422,-25.124346533937455,-25.199738984182446,-25.270234458806293,-25.336430490981318,-20.908458993858833,-20.9084886219701,-20.90851824927288,-20.908547875767223,-20.908577501453166,-20.908607126330757,-20.908636750400046,-20.908666373661063,-20.908695996113863,-20.908725617758485,-20.90875523859498,-21.777260805443657,-21.77728198490744,-21.77730316395808,-21.777324342595602,-21.777345520820013,-21.777366698631337,-21.777387876029582,-21.777409053014768,-21.77743022958691,-21.777451405746024,-21.777472581492134,-22.090625828098815,-22.090661288754095,-22.090696748251247,-22.090732206590356,-22.090767663771487,-22.090803119794728,-22.09083857466014,-22.09087402836781,-22.09090948091781,-22.09094493231021,-22.0909803825451
100,NGC_6052,-20.823392647487545,-20.823416638127554,-20.82344062823747,-20.823464617817322,-20.823488606867127,-20.823512595386916,-20.823536583376704,-20.823560570836523,-20.823584557766388,-20.82360854416633,-20.82363253003637,-21.488593489127027,-21.488625236775096,-21.488656983494874,-21.488688729286412,-21.48872047414976,-21.488752218084976,-21.488783961092114,-21.48881570317123,-21.488847444322378,-21.48887918454561,-21.48891092384098,-21.982971162135353,-21.983258770321285,-21.983546302340862,-21.98383375823443,-21.984121138042273,-21.98440844180466,-21.984695669561837,-21.984982821353995,-21.98526989722131,-21.98555689720393,-21.98584382134195,-21.585996355704026,-21.809567408533347,-21.994869763421264,-22.15310937305142,-22.291193007541736,-22.413680128859298,-22.523739128284525,-22.623661328743445,-22.715157530250988,-22.79953893478027,-22.877832654284404,-21.57525807855338,-22.07855750727294,-22.421117211581432,-22.681124471665672,-22.890740198263085,-23.066361570475316,-23.21749131289105,-23.35013188766866,-23.46831806518381,-23.5748928696746,-23.67193513404314,-22.74018560204575,-23.105292492357925,-23.378035204004387,-23.59583525171573,-23.77715972234554,-23.93249120964546,-24.06835609192725,-24.189094679628713,-24.29774020462618,-24.396496101955233,-24.487013550481997,-23.68900936508057,-23.892397635943002,-24.063630273262785,-24.211500382664283,-24.34162434757299,-24.457808871668647,-24.56275358887812,-24.6584426572613,-24.746377190242363,-24.827720351873232,-24.90339175800733,-20.862835925983614,-20.862859533485253,-20.8628831404736,-20.862906746948674,-20.8629303529105,-20.862953958359096,-20.862977563294493,-20.863001167716703,-20.863024771625756,-20.863048375021663,-20.863071977904465,-21.39826842470676,-21.398291364944555,-21.398314304697664,-21.398337243966104,-21.398360182749897,-21.398383121049065,-21.39840605886363,-21.3984289961936,-21.398451933039016,-21.39847486939988,-21.39849780527622,-21.685208845205587,-21.685248200538823,-21.685287554445573,-21.685326906925944,-21.685366257980043,-21.68540560760796,-21.68544495580981,-21.685484302585685,-21.685523647935703,-21.685562991859957,-21.685602334358553
101,NGC_6090,-20.824445342328307,-20.824490725733472,-20.82453610724171,-20.82458148685317,-20.824626864568017,-20.82467224038641,-20.824717614308504,-20.824762986334456,-20.82480835646443,-20.82485372469858,-20.82489909103707,-21.705511006142345,-21.705560235733486,-21.70560946309255,-21.705658688219746,-21.705707911115276,-21.70575713177934,-21.70580635021214,-21.705855566413877,-21.705904780384753,-21.705953992124975,-21.706003201634736,-22.65906493225629,-22.659355883292548,-22.659646756381854,-22.659937551565964,-22.660228268886588,-22.660518908385427,-22.660809470104123,-22.661099954084307,-22.66139036036755,-22.661680688995418,-22.661970940009418,-22.47772960322319,-22.6670048701033,-22.82813064010183,-22.96840594704367,-23.092614004889384,-23.204060158710035,-23.305124255090618,-23.397576856466994,-23.48277096920764,-23.561763825623416,-23.635397269617737,-22.17826620697805,-22.715924407834898,-23.073892423386905,-23.342647496692074,-23.557901854678782,-23.737460213989078,-23.891494616542424,-24.026366502064548,-24.14632046507019,-24.2543303776417,-24.35256090649704,-23.729067549390276,-24.017621475598077,-24.245366396056596,-24.433523603655473,-24.59383899104226,-24.733499949722724,-24.8572262367244,-24.96828446107751,-25.069029484446478,-25.161215030881344,-25.246182344847313,-24.923289960639057,-25.051332699794173,-25.165855555345455,-25.269442907941574,-25.364002335397913,-25.450982078361548,-25.531507620423156,-25.606470998313217,-25.676591209517458,-25.742456262358218,-25.804553181180555,-20.85534962855744,-20.855394639351946,-20.855439648280537,-20.855484655343375,-20.85552966054061,-20.8555746638724,-20.855619665338892,-20.85566466494025,-20.855709662676624,-20.855754658548168,-20.855799652555035,-21.499794547492385,-21.499834108761107,-21.499873668588375,-21.499913226974297,-21.499952783918978,-21.49999233942252,-21.500031893485033,-21.500071446106617,-21.50011099728738,-21.50015054702742,-21.50019009532685,-21.990087734976107,-21.990144011887885,-21.99020028588281,-21.990256556961192,-21.990312825123336,-21.990369090369537,-21.9904253527001,-21.990481612115325,-21.99053786861552,-21.99059412220098,-21.99065037287201
102,NGC_6240,-20.94801413768429,-20.948109018092985,-20.94820389021099,-20.948298754039758,-20.948393609580727,-20.948488456835346,-20.948583295805065,-20.94867812649133,-20.948772948895595,-20.948867763019297,-20.948962568863884,-22.64576153771033,-22.64581004865923,-22.64585855744074,-22.645907064055066,-22.64595556850239,-22.646004070782915,-22.646052570896828,-22.646101068844327,-22.646149564625606,-22.64619805824085,-22.646246549690265,-24.091443646461673,-24.09162579822118,-24.091807919426582,-24.091990010088125,-24.092172070216055,-24.092354099820614,-24.092536098912028,-24.092718067500527,-24.09290000559634,-24.093081913209677,-24.093263790350754,-23.776633462721627,-23.914009144734703,-24.035939043299514,-24.145548043423727,-24.24509923563715,-24.336284299449147,-24.42040102664427,-24.498466845679893,-24.5712941814382,-24.639542081310424,-24.70375254812762,-23.594531129562007,-23.965336969279548,-24.2412338479221,-24.461036689618176,-24.643745711491817,-24.800091499886218,-24.936731433527456,-25.05808154280299,-25.16722187598454,-25.26638637073859,-25.357246931295805,-24.534577504148523,-24.852048668885725,-25.09738672650004,-25.297377068161154,-25.46619686725962,-25.612265079123443,-25.740992121746302,-25.85606196334397,-25.960096548405446,-26.0550284624733,-26.14232323948633,-25.288937923653073,-25.495378201118122,-25.668767070648496,-25.818241541964166,-25.949605832715207,-26.066777924396114,-26.172527568866744,-26.268885301965454,-26.35738413796663,-26.43920990470791,-26.515298762392938,-21.011968743777693,-21.01206002321751,-21.01215129498398,-21.01224255907839,-21.012333815502025,-21.012425064256185,-21.012516305342142,-21.012607538761202,-21.01269876451464,-21.01278998260375,-21.01288119302982,-22.24139809959609,-22.241444909835053,-22.241491718055933,-22.241538524258914,-22.24158532844416,-22.24163213061184,-22.241678930762138,-22.241725728895226,-22.241772525011278,-22.24181931911046,-22.241866111192955,-22.985470611386493,-22.985523321162503,-22.985576028379718,-22.985628733038368,-22.985681435138716,-22.985734134681003,-22.985786831665482,-22.9858395260924,-22.985892217961997,-22.985944907274536,-22.985997594030255
103,NGC_7331,-18.697927083754273,-18.697999490053924,-18.698071891525217,-18.6981442881688,-18.698216679985308,-18.69828906697539,-18.698361449139696,-18.69843382647886,-18.698506198993524,-18.69857856668434,-18.698650929551945,-20.8289663454247,-20.828991183910407,-20.829016021827897,-20.829040859177187,-20.829065695958313,-20.8290905321713,-20.829115367816172,-20.82914020289295,-20.82916503740167,-20.82918987134235,-20.82921470471502,-22.15570783453192,-22.155812272774256,-22.155916700971517,-22.156021119125647,-22.156125527238565,-22.156229925312203,-22.156334313348502,-22.15643869134938,-22.15654305931677,-22.156647417252607,-22.15675176515881,-21.552033470112217,-21.65606338704165,-21.75099141461335,-21.83828290561548,-21.919075555030915,-21.994270347423786,-22.06459298652764,-22.13063660590057,-22.19289221408882,-22.25177087252105,-22.307620161859596,-21.129726248870455,-21.478413663161554,-21.741923162528437,-21.953805322700525,-22.131013331927374,-22.283315877875292,-22.41685865124825,-22.535760391799332,-22.642916608453064,-22.740440626072328,-22.82992218726261,-21.553170607635614,-21.99939718477615,-22.314730859195663,-22.558794055377945,-22.75793764556849,-22.92615416051627,-23.07177074767015,-23.200147022206473,-23.314936560940374,-23.418742012996326,-23.513483124134176,-22.175203560090353,-22.50428546991224,-22.756479111948774,-22.960994649402302,-23.133024901709902,-23.281489130690712,-23.412072786042927,-23.528623559514163,-23.63386694714396,-23.72980423126961,-23.817948314570785,-18.749758260750763,-18.749828702116737,-18.749899138912845,-18.74996957113969,-18.75003999879786,-18.750110421887946,-18.750180840410536,-18.750251254366233,-18.750321663755624,-18.750392068579302,-18.750462468837853,-20.33318093636351,-20.3332070095527,-20.33323308211578,-20.33325915405277,-20.33328522536371,-20.333311296048624,-20.333337366107543,-20.333363435540498,-20.333389504347522,-20.333415572528644,-20.333441640083887,-21.15242620775288,-21.15245360347105,-21.15248099849797,-21.152508392833692,-21.152535786478236,-21.15256317943164,-21.152590571693946,-21.152617963265183,-21.15264535414539,-21.1526727443346,-21.15270013383284
104,NGC_7585,-20.013498200707566,-20.013552339555947,-20.013606475704897,-20.01366060915469,-20.01371473990559,-20.013768867957864,-20.01382299331179,-20.01387711596763,-20.013931235925654,-20.01398535318613,-20.014039467749328,-22.11973392331612,-22.119752924325606,-22.11977192500257,-22.11979092534702,-22.119809925358975,-22.11982892503844,-22.11984792438543,-22.11986692339995,-22.119885922082023,-22.119904920431654,-22.119923918448855,-23.198129514365277,-23.198230345605385,-23.198331167482266,-23.19843197999766,-23.198532783153304,-23.198633576950932,-23.19873436139229,-23.198835136479108,-23.198935902213123,-23.19903665859607,-23.19913740562969,-22.39307518674967,-22.512642438924484,-22.62033877692021,-22.718309912172934,-22.808167704640994,-22.891153775568498,-22.968244877345715,-23.04022325524628,-23.107725092904573,-23.171274755097908,-23.23130954883098,-21.917342337749663,-22.32857695598288,-22.626131425664266,-22.85943332135417,-23.051362879130114,-23.21440675985528,-23.356132973422838,-23.48147690164992,-23.593836447557845,-23.695650991552434,-23.788731128152758,-21.547123495728876,-22.443776814015205,-22.92807431412121,-23.261802710627602,-23.516707437952853,-23.722999462507552,-23.89628383063521,-24.045680674878163,-24.17698502721926,-24.294109441541444,-24.39982025660179,-21.198075045261234,-22.4565079091693,-23.02379275704013,-23.39449494825506,-23.67033469033594,-23.890101336673695,-24.072785374639402,-24.22911288004893,-24.36573885453098,-24.48707795682504,-24.596209388243324,-20.068257810282965,-20.068310337910532,-20.06836286299695,-20.068415385542462,-20.06846790554732,-20.068520423011762,-20.06857293793604,-20.068625450320393,-20.068677960165076,-20.068730467470324,-20.068782972236395,-21.681249362479793,-21.681268282664867,-21.68128720252024,-21.681306122045928,-21.68132504124194,-21.681343960108283,-21.681362878644972,-21.681381796852023,-21.68140071472944,-21.681419632277237,-21.681438549495425,-22.38706943989627,-22.387091509055686,-22.387113577766527,-22.387135646028806,-22.38715771384254,-22.387179781207752,-22.387201848124462,-22.38722391459268,-22.38724598061243,-22.38726804618373,-22.387290111306598
105,NGC_7591,-19.667622105507267,-19.667687123309637,-19.66775213721874,-19.66781714723504,-19.66788215335901,-19.667947155591104,-19.6680121539318,-19.66807714838156,-19.668142138940844,-19.668207125610124,-19.668272108389864,-21.40246340876218,-21.40249553484542,-21.40252765997811,-21.40255978416029,-21.402591907392026,-21.402624029673376,-21.402656151004393,-21.40268827138513,-21.402720390815656,-21.40275250929601,-21.40278462682626,-22.66592911426427,-22.666072928255062,-22.66621672319912,-22.66636049910149,-22.66650425596722,-22.66664799380134,-22.6667917126089,-22.66693541239494,-22.667079093164475,-22.66722275492255,-22.667366397674197,-22.206390152642616,-22.330118684704917,-22.441178717536975,-22.541925228866777,-22.634112021016726,-22.719080393156787,-22.79787915255767,-22.871343925369416,-22.940151283685445,-23.004856714491375,-23.06592189407684,-21.778415874137167,-22.187095146041372,-22.483316978918356,-22.71580078774495,-22.907177019459617,-23.069821707792315,-23.211246333138735,-23.33635437990244,-23.448524387280358,-23.55018329998888,-23.643133360888065,-22.868297308510996,-23.1796026445751,-23.421252293926894,-23.6187882867217,-23.785857218137117,-23.93061349988217,-24.05832087417459,-24.172575435051034,-24.275943271974914,-24.37031976843081,-24.457144722718457,-23.937641488734506,-24.0923785263185,-24.227788581395288,-24.34816794301811,-24.45652256766918,-24.555038089650772,-24.645353576460494,-24.728729830459756,-24.80615751525613,-24.878429210964242,-24.946188939572806,-19.700199159763624,-19.700263544796126,-19.70032792601077,-19.700392303408012,-19.7004566769883,-19.700521046752087,-19.70058541269983,-19.700649774831977,-19.700714133148978,-19.700778487651288,-19.700842838339366,-21.00684543209885,-21.006876183168714,-21.006906933367652,-21.006937682695703,-21.006968431152924,-21.00699917873936,-21.007029925455065,-21.007060671300085,-21.007091416274463,-21.007122160378266,-21.007152903611527,-21.685595740002682,-21.685632514559614,-21.68566928787101,-21.68570605993696,-21.68574283075754,-21.68577960033284,-21.685816368662945,-21.68585313574793,-21.685889901587892,-21.685926666182908,-21.685963429533068
106,NGC_7592,-20.650709845968628,-20.650758175315055,-20.650806502510296,-20.65085482755454,-20.650903150447984,-20.65095147119081,-20.65099978978322,-20.651048106225396,-20.651096420517536,-20.651144732659827,-20.651193042652466,-21.80985861301796,-21.8098991924365,-21.80993977033844,-21.80998034672389,-21.81002092159297,-21.81006149494579,-21.810102066782463,-21.8101426371031,-21.810183205907823,-21.810223773196732,-21.81026433896995,-22.885240213759573,-22.885454476849745,-22.88566869766481,-22.885882876221444,-22.88609701253632,-22.8863111066261,-22.886525158507425,-22.88673916819694,-22.886953135711273,-22.88716706106705,-22.88738094428087,-22.624648526382817,-22.777286179938805,-22.911086423911865,-23.030192177322576,-23.1375140321489,-23.235175209863158,-23.32477221602599,-23.407535831075975,-23.48443493520608,-23.556245919065834,-23.62360052180137,-22.4489069760033,-22.854458906392722,-23.149043289692855,-23.380519668982007,-23.57121354844559,-23.733365476959953,-23.874417555689533,-23.99923406096026,-24.1111697024861,-24.212636107478932,-24.305425224210992,-23.684648484883883,-23.959269982372643,-24.178264143636987,-24.360414636628377,-24.516351524938692,-24.65267916205515,-24.77378296087015,-24.882724054392774,-24.981724064031525,-25.07244652986119,-25.156169476476208,-24.698688918736714,-24.840670762706303,-24.966214535963147,-25.078734605839763,-25.18068091839258,-25.273871159614142,-25.359691183917366,-25.439221821327514,-25.513322305202397,-25.58268699337638,-25.64788502735994,-20.676355014930834,-20.676403179708466,-20.676451342349527,-20.67649950285422,-20.676547661222727,-20.676595817455244,-20.676643971551954,-20.67669212351305,-20.676740273338723,-20.67678842102916,-20.676836566584544,-21.558860784640956,-21.55889478330193,-21.558928780898306,-21.55896277743015,-21.558996772897533,-21.559030767300516,-21.55906476063917,-21.559098752913556,-21.559132744123744,-21.5591667342698,-21.559200723351797,-22.06255921559373,-22.062606986091353,-22.062654754487255,-22.06270252078161,-22.062750284974616,-22.062798047066444,-22.06284580705729,-22.06289356494733,-22.06294132073676,-22.06298907442575,-22.063036826014496
107,NGC_7673,-19.899733359848895,-19.899755594515035,-19.899777828725842,-19.89980006248134,-19.89982229578154,-19.899844528626463,-19.89986676101613,-19.89988899295056,-19.89991122442977,-19.899933455453777,-19.899955686022604,-20.6712109804249,-20.671237660686316,-20.671264340292126,-20.671291019242354,-20.671317697537038,-20.67134437517621,-20.671371052159905,-20.671397728488145,-20.67142440416097,-20.671451079178414,-20.671477753540508,-21.162486696969015,-21.162729260835683,-21.162971770523367,-21.163214226056258,-21.163456627458537,-21.163698974754375,-21.16394126796792,-21.1641835071233,-21.16442569224464,-21.16466782335603,-21.16490990048156,-20.450421886367938,-20.699334183083543,-20.901689706215357,-21.072190364167707,-21.219514573284872,-21.349215763067534,-21.465063203267135,-21.569732872322067,-21.66519324607365,-21.75293463075103,-21.834112500505938,-20.088624084506833,-20.795548482721177,-21.220123030954593,-21.52455761901711,-21.762057473829625,-21.95681542946756,-22.121894376158927,-22.26515505327153,-22.39169732678176,-22.505018636800894,-22.6076221295469,-21.42945808727059,-21.890579752875524,-22.21322448719004,-22.461631696308263,-22.663653772078302,-22.833917838702757,-22.98106546375481,-23.11062981638273,-23.22636810405865,-23.330948675394172,-23.426334944197016,-22.405149504314508,-22.66132084514918,-22.86844032895274,-23.04230765066921,-23.192137365754036,-23.32377585500644,-23.44116599467098,-23.54709318243124,-23.64359828120228,-23.732221396667942,-23.814153387600044,-19.938718406887265,-19.938740295575606,-19.938762183822675,-19.938784071628493,-19.938805958993072,-19.938827845916432,-19.938849732398594,-19.93887161843957,-19.93889350403938,-19.938915389198048,-19.93893727391558,-20.55973123279079,-20.55975089073832,-20.559770548329936,-20.55979020556565,-20.559809862445476,-20.559829518969433,-20.559849175137526,-20.55986883094977,-20.559888486406173,-20.55990814150676,-20.559927796251536,-20.857117225758977,-20.857150627431604,-20.857184028076695,-20.85721742769431,-20.857250826284506,-20.85728422384736,-20.857317620382922,-20.857351015891258,-20.857384410372433,-20.85741780382651,-20.857451196253557
108,NGC_7674,-21.081527329740663,-21.08159322460752,-21.081659115475368,-21.081725002344687,-21.08179088521597,-21.081856764089693,-21.081922638966354,-21.08198850984643,-21.082054376730404,-21.082120239618764,-21.082186098511997,-22.522936856822223,-22.522979519258953,-22.52302218001939,-22.523064839103668,-22.52310749651191,-22.52315015224426,-22.52319280630084,-22.52323545868179,-22.52327810938723,-22.523320758417302,-22.523363405772137,-23.586136262239748,-23.58636506297794,-23.586593815510362,-23.58682251985733,-23.587051176039125,-23.587279784076042,-23.587508343988347,-23.587736855796297,-23.587965319520137,-23.588193735180102,-23.588422102796407,-23.835957971881598,-23.939729992048584,-24.034443257716866,-24.12155313497467,-24.20219019409766,-24.277250200238928,-24.34745494603334,-24.41339457649477,-24.475557777310776,-24.534353777165506,-24.590128691302652,-24.12133224263298,-24.31650832597115,-24.481887348163266,-24.62537385937039,-24.75209224447123,-24.86555473639861,-24.96827393564251,-25.06210950049413,-25.148476458910892,-25.22847654862131,-25.302984378691278,-24.77865346229159,-24.988336697308814,-25.164005410815975,-25.315170189933077,-25.44783774227161,-25.566045332036637,-25.672637544578258,-25.76969423996421,-25.85878226341658,-25.941111420794517,-26.017635340922112,-25.368276355857397,-25.52271109662527,-25.65788968874958,-25.778086135677192,-25.88629256953443,-25.984685593993984,-26.074898127570428,-26.158186640801425,-26.23553865754833,-26.30774442659159,-26.375446202548517,-21.105882489660782,-21.105948238045237,-21.10601398244843,-21.106079722870863,-21.106145459313005,-21.106211191775344,-21.10627692025836,-21.106342644762535,-21.106408365288345,-21.106474081836282,-21.106539794406824,-22.236837420467822,-22.236874338776815,-22.236911255830513,-22.236948171629003,-22.236985086172375,-22.237021999460712,-22.237058911494096,-22.237095822272618,-22.237132731796358,-22.23716964006541,-22.23720654707985,-22.77278859413068,-22.772838948912245,-22.77288930135854,-22.77293965146978,-22.772989999246185,-22.773040344687978,-22.773090687795357,-22.773141028568556,-22.773191367007783,-22.77324170311325,-22.773292036885188
